NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: SQUAREHEAD BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SQUAREHEADBREWING.COM
NAME: SQZBX BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SQZBX.COM
NAME: SR 76 BEERWORKS, TYPE: CLOSED, WEBSITE: HTTP://WWW.SR76BEERWORKS.COM
NAME: SS FERMENTATIONS LTD., TYPE: PLANNING, WEBSITE: 
NAME: ST AMBROSE CELLARS, TYPE: MICRO, WEBSITE: HTTP://WWW.STAMBROSE-MEAD-WINE.COM
NAME: ST ARNULF ALERY, TYPE: MICRO, WEBSITE: 
NAME: ST BRIGID'S BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STBRIGIDSBREWERY.COM
NAME: ST CLAIR BROWN WINERY & BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.STCLAIRBROWNWINERY.COM
NAME: ST ELIAS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://STELIASBREWINGCO.COM
NAME: ST JOHN MALT BROTHERS BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SJMALTBROS.COM
NAME: ST NICHOLAS BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: ST. BENEDICT'S BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.SAINTBENEDICTSBREWWORKS.COM
NAME: ST. ELMO BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STELMOBREWING.COM
NAME: ST. FLORIAN'S BREWERY, TYPE: CLOSED, WEBSITE: HTTP://WWW.STFLORIANSBREWERY.COM
NAME: ST. FRANCIS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STFRANCISBREWERY.COM
NAME: ST. JOSEPH BREWERY & PUBLIC HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SAINTJOSEPH.BEER.COM
NAME: ST. MEL'S BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://WWW.STMELSBREWING.COM/
NAME: ST. PETE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STPETEBREWINGCOMPANY.COM
NAME: STAAS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STAASBREWING.COM
NAME: STABLE 12 BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STABLE12.COM
NAME: STABLE CRAFT BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STABLECRAFTBREWING.COM
NAME: STACHE RABBIT BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: STACKED DECK BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.STACKEDDECKBREWING.COM
NAME: STADIUM BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STADIUMBREWINGCO.COM
NAME: STADIUM PIZZA - MURRIETA, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STADIUMPIZZA.COM
NAME: STADIUM PIZZA MAIN ST, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STADIUMPIZZA.COM
NAME: STAINED GLASS BEERWORKS, TYPE: PLANNING, WEBSITE: HTTP://WWW.STAINEDGLASSBEERWORKS.COM
NAME: STANDARD BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STANDARDBREW.COM
NAME: STANDARD DEVIANT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STANDARDDEVIANTBREWING.COM
NAME: STANDING STONE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STANDINGSTONEBREWING.COM
NAME: STAR B RANCH, TYPE: PLANNING, WEBSITE: 
NAME: STAR CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STARCITYBREWING.COM
NAME: STARBOARD BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STARBOARDBREWING.COM
NAME: STARGAZER BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: STARK BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STARKBREWINGCOMPANY.COM
NAME: STARPOINT BREWING, LLC, TYPE: MICRO, WEBSITE: HTTP://STARPOINTBREWING.COM
NAME: STARPOINT BREWING, LLC / BEER STUDY, TYPE: MICRO, WEBSITE: HTTP://WWW.DRINKDURHAM.COM
NAME: STARR BROTHERS BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://STARRBROTHERSBREWING.COM
NAME: STARR HILL BREWERY LLC, TYPE: REGIONAL, WEBSITE: HTTP://WWW.STARRHILL.COM
NAME: STARR HILL PILOT BREWERY & SIDE STAGE, TYPE: MICRO, WEBSITE: 
NAME: STARRY EYED BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STARRYEYEDBREWING.COM
NAME: START LINE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STARTLINEBREWING.COM
NAME: STARVING ARTIST BREWING, TYPE: MICRO, WEBSITE: HTTP://STARVINGARTIST.BEER
NAME: STASH BREWING CO, TYPE: CLOSED, WEBSITE: HTTP://STASHBREWINGCO.COM
NAME: STATE 48 BARREL AND LAGER HOUSE, TYPE: PLANNING, WEBSITE: 
NAME: STATE 48 BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: STATE 48 BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: STATE BREWING CO LLC, TYPE: CLOSED, WEBSITE: HTTP://WWW.STATEBREWINGCO.COM
NAME: STATE ROOM BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://STATEROOMBREWERY.COM
NAME: STATELINE BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STATELINEBREWERY.COM
NAME: STATEN ISLAND BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SIBEERCO.COM
NAME: STATION 26 BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STATION26BREWING.CO
NAME: STATS BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://STATSATL.COM
NAME: STAUNTON RIVER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STAUNTONRIVERBREWING.COM
NAME: STEADFAST BEER CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.STEADFASTBEER.COM
NAME: STEADY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STEADYBREWING.COM
NAME: STEADY HABIT BREWING COMPANY, TYPE: CLOSED, WEBSITE: 
NAME: STEAM BELL BEER WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.STEAMBELL.BEER
NAME: STEAM DONKEY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://STEAMDONKEYBREWING.COM
NAME: STEAM PLANT GRILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEAMPLANTSPOKANE.COM
NAME: STEAM THEORY BREWING CO, TYPE: PLANNING, WEBSITE: HTTP://WWW.STEAMTHEORYBREWING.COM
NAME: STEAMPUNK BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.STEAMPUNKBREWWORKS.COM
NAME: STEAMWORKS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEAMWORKSBREWING.COM
NAME: STEEL BENDER BREWYARD, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEELBENDERBREWYARD.COM
NAME: STEEL BONNET BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STEELBON.NET
NAME: STEEL HANDS BREWING, TYPE: PLANNING, WEBSITE: 
NAME: STEEL SQUARED BREWING COMPANY, TYPE: CONTRACT, WEBSITE: 
NAME: STEEL STRING CRAFT BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEELSTRINGBREWERY.COM
NAME: STEEL TOE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STEELTOEBREWING.COM
NAME: STEELE AND HOPS PUBLIC HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEELEANDHOPS.COM
NAME: STEELHEAD ALEWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.STEALHEADALEWORKS.COM
NAME: STEELHEAD BREWING CO - BURLINGAME STATION, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEELHEADBREWERY.COM
NAME: STEENS MOUNTAIN BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: STEEPLE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STEEPLEBREWING.COM
NAME: STEIN BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.JWELLSBREWERY.COM
NAME: STEIN BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.STEINBREWCO.COM
NAME: STEINHARDT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STEINHARDTBREWING.COM
NAME: STELLWAGEN BEER COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.STELLWAGENBEER.COM
NAME: STEMMA BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://WWW.STEMMABREWING.COM/
NAME: STEREO BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STEREOBREWING.COM
NAME: STERLING BEER CO., TYPE: CONTRACT, WEBSITE: HTTP://WWW.STERLINGBEER.COM
NAME: STERLING PIG BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STERLINGPIGBREWERY.COM
NAME: STESTI BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: STEUBEN BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STEUBENBREWINGCOMPANY.COM
NAME: STEVENS POINT BREWERY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.POINTBEER.COM
NAME: STEWART'S BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEWARTSBREWINGCOMPANY.COM
NAME: STEWBUM, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STEWBUMANDSTONEWALL.COM
NAME: STICK CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STICKCITYBEER.COM
NAME: STICKMAN BREWS, TYPE: MICRO, WEBSITE: HTTP://WWW.STICKMANBREWS.COM
NAME: STICKMEN BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: STIGGS BREWERY & KITCHEN, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STIGGSBREWINGCOMPANY.COM
NAME: STILL HILL BREWERY LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.STILLHILLBREWERY.COM
NAME: STILL RIVER BREWERY, TYPE: MICRO, WEBSITE: 
NAME: STILLMANK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STILLMANKBREWERY.COM
NAME: STILLWATER ARTISANAL ALES, TYPE: CONTRACT, WEBSITE: 
NAME: STILLWEST BREWERY & GRILL, TYPE: PLANNING, WEBSITE: 
NAME: STILT HOUSE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.STILTHOUSEBREWERY.COM
NAME: STITCH HOUSE BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STITCHHOUSEBREWERY.COM
NAME: STOCKHOLMS VARDSHUS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STOCKHOLMSBREWPUB.COM
NAME: STOCKYARDS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STOCKYARDSBREWING.COM
NAME: STOIC BREWING, TYPE: CONTRACT, WEBSITE: HTTP://STOICBREWING.COM
NAME: STOIK BEER COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.STOIKBEER.COM
NAME: STOKER'S BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: STONE BARREL BREWING COMPANY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.STONEBARRELBREWING.IE/
NAME: STONE BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.STONEBREWING.COM
NAME: STONE BREWING CO- RICHMOND, TYPE: REGIONAL, WEBSITE: HTTP://WWW.STONEBREWING.COM/VISIT/OUTPOSTS/RICHMOND
NAME: STONE BREWING NAPA, TYPE: CLOSED, WEBSITE: 
NAME: STONE BREWING WORLD BISTRO & GARDENS- LIBERTY STATION, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONELIBERTYSTATION.COM
NAME: STONE CELLAR BREWPUB / STONE ARCH BREW HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONECELLARBREWPUB.COM
NAME: STONE CHURCH BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STONECHURCHBREWING.COM
NAME: STONE CHURCH PIZZA & BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONECHURCHBREWPUB.COM
NAME: STONE CORRAL BREWERY, TYPE: MICRO, WEBSITE: HTTP://STONECORRAL.COM
NAME: STONE COW BREWERY, TYPE: MICRO, WEBSITE: 
NAME: STONE HOLLOW BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://WWW.STONEHOLLOWBREWING.COM
NAME: STONE'S THROW BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONESTHROWBEER.COM
NAME: STONECLOUD BREWING CO., TYPE: MICRO, WEBSITE: HTTP://STONECLOUDBREWING.COM
NAME: STONEFACE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STONEFACEBREWING.COM
NAME: STONEHOME BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONEHOMEBREWING.COM
NAME: STONEHOME BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONEHOMEBREWING.COM
NAME: STONEMAN BREWERY, TYPE: MICRO, WEBSITE: 
NAME: STONES THROW BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.STONESTHROWBREWCO.COM
NAME: STONEY ACRES FARM, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONEYACRESFARM.NET
NAME: STONEYARD BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STONEYARDBREWINGCOMPANY.COM
NAME: STONEYHEAD BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.STONEYHEADBREWING.COM
NAME: STONY CREEK BREWERY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.STONYCREEKBEER.COM
NAME: STONY CREEK BREWERY AT FOXWOODS RESORT CASINO, TYPE: PLANNING, WEBSITE: 
NAME: STONY LAKE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STONYLAKEBREWING.COM
NAME: STORM PEAK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STORMPEAKBREWING.COM
NAME: STORMBREAKER BREWING, TYPE: BREWPUB, WEBSITE: 
NAME: STORMBREAKER BREWING ST. JOHNS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STORMBREAKERBREWING.COM
NAME: STORMCLOUD BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STORMCLOUDBREWING.COM
NAME: STORMCLOUD BREWING COMPANY PRODUCTION FACILITY, TYPE: MICRO, WEBSITE: 
NAME: STORMY MOUNTAIN BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STORMYMOUNTAINBREWING.COM
NAME: STORYBOOK BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STORYBOOKBREWING.COM
NAME: STORYTELLERS BREWERY AND MEET HOUSE, LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.STORYTELLERSBREWERY.COM
NAME: STOUDTS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STOUDTSBEER.COM
NAME: STOUP BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STOUPBREWING.COM
NAME: STOUT BEARD BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STOUTBEARDBREWERY.COM
NAME: STOVER BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.STOVERBREWING.COM
NAME: STRAIGHT SHOT BREWING, TYPE: PLANNING, WEBSITE: 
NAME: STRAIGHT TO ALE, TYPE: MICRO, WEBSITE: HTTP://WWW.STRAIGHTTOALE.COM
NAME: STRAND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STRANDBREWERY.COM
NAME: STRAND BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANDBREWING.COM
NAME: STRANGE CRAFT BEER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANGECRAFT.COM
NAME: STRANGE DAYS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANGEDAYSBREWING.COM
NAME: STRANGE DAYS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANGEDAYSBREWING.COM
NAME: STRANGE LAND BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANGELANDBREWERY.COM
NAME: STRANGE ROOTS EXPERIMENTAL ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANGEROOTSBEER.COM
NAME: STRANGE ROOTS EXPERIMENTAL ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.STRANGEROOTSBEER.COM
NAME: STRANGEBIRD BEER, TYPE: MICRO, WEBSITE: HTTPS://WWW.STRANGEBIRDBEER.COM
NAME: STRANGEWAYS BREWING - FXBG, TYPE: MICRO, WEBSITE: 
NAME: STRANGEWAYS BREWING - RVA, TYPE: MICRO, WEBSITE: HTTP://STRANGEWAYSBREWING.COM/
NAME: STRAP TANK BREWING CO., TYPE: BREWPUB, WEBSITE: HTTPS://STRAPTANKBREWERY.COM
NAME: STRAUB BREWERY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.STRAUBBEER.COM
NAME: STRAWBERRY ALLEY ALE WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SAALEWORKS.COM
NAME: STRAWN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STRAWNBREWING.COM
NAME: STREETCAR 82 BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.STREETCAR82BREWING.COM
NAME: STREETSIDE BREWERY, TYPE: MICRO, WEBSITE: 
NAME: STRIKE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STRIKEBREWINGCO.COM
NAME: STRIKHEDONIA BREWING COMPANY LLC, TYPE: PLANNING, WEBSITE: 
NAME: STRONG BREWING, TYPE: MICRO, WEBSITE: HTTP://STRONGBREWING.COM/
NAME: STRONG ROPE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.STRONGROPEBREWERY.COM
NAME: STRONGHOUSE BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: STRUCTURES BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STRUCTURESBREWING.COM
NAME: STRUM BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.STRUMBREWING.COM
NAME: STUBBORN BEAUTY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STUBBORNBEAUTY.COM
NAME: STUBBORN GERMAN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STUBBORNGERMANBREWING.COM
NAME: STUDEBAKER BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.STUDEBAKERBREWINGCO.COM
NAME: STUDIO BREW, TYPE: BREWPUB, WEBSITE: HTTP://WWW.STUDIOBREW.BEER
NAME: STUMBLEFOOT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.STUMBLEFOOT.COM
NAME: STUMBLIN' MONKEY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.STUMBLINMONKEYBEER.COM
NAME: STUMP CITY BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.STUMPCITYBREWING.COM
NAME: STUMPTOWN ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.STUMPTOWNALES.COM
NAME: STUMPTOWN BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: SUAREZ FAMILY BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.SUAREZFAMILYBREWERY.COM
NAME: SUB NOIR BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SUBNOIR.NET
NAME: SUBLIME BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: SUDS BROTHERS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUDSBROTHERSBREWERY.COM
NAME: SUDS BROTHERS BREWING CO #2, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUDSBROTHERS2FRUITA.COM
NAME: SUDS MONKEY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SUDSMONKEYBREW.COM
NAME: SUDWERK BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.SUDWERKBREW.COM
NAME: SUFFERFEST BEER COMPANY, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.SUFFERFESTBEER.COM
NAME: SUGAR CREEK BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.SUGARCREEKBREWING.COM
NAME: SUGAR HILL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUGARHILLBREWING.COM
NAME: SUGARFOOT SALOON, TYPE: BREWPUB, WEBSITE: 
NAME: SULLIVAN'S BREWING COMPANY, TYPE: REGIONAL, WEBSITE: HTTPS://WWW.SULLIVANSBREWINGCOMPANY.COM/
NAME: SUMERIAN BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SUMERIANBREWINGCO.COM
NAME: SUMMERHILL BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/SUMMERHILL.BREWING/
NAME: SUMMIT BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.SUMMITBREWING.COM
NAME: SUMMIT CITY BRWERKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUMMITCITYBREWERKS.COM
NAME: SUN BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://SUNBREWINGCO.COM
NAME: SUN KING BREWERY, TYPE: MICRO, WEBSITE: 
NAME: SUN KING BREWING CO, TYPE: PLANNING, WEBSITE: 
NAME: SUN KING BREWING CO, TYPE: REGIONAL, WEBSITE: 
NAME: SUN UP BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://SUNUP.BEER
NAME: SUN UP BREWING COMPANY 330, TYPE: PLANNING, WEBSITE: 
NAME: SUN VALLEY BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: SUNCREEK BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.SUNCREEKBREWERY.COM
NAME: SUNDAY RIVER BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUNDAYRIVERBREWINGCOMPANY.COM
NAME: SUNDOWNER BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.MALIBUSUNDOWNER.COM
NAME: SUNKEN CITY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.SUNKENCITYBEER.COM
NAME: SUNRIFT BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SUNRIFTBEER.COM
NAME: SUNRIVER BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SUNRIVERBREWINGCOMPANY.COM
NAME: SUNSET RESERVOIR BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUNSETBEERSF.COM
NAME: SUNSHINE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SUNSHINEBREWCO.COM
NAME: SUPER BREWING COMPANY LLC, TYPE: PLANNING, WEBSITE: 
NAME: SUPER FUN TIME BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: SUPER OWL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SUPEROWLBREWING.COM
NAME: SUPERIOR BATHHOUSE BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUPERIORBATHHOUSE.COM
NAME: SUPERIOR COAST BREWERY / KARLS CUISINE WINERY AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.KARLSCUISINE.COM
NAME: SURF BREWERY, TYPE: CLOSED, WEBSITE: HTTP://WWW.SURFBREWERY.COM
NAME: SURFRIDGE BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.SURFRIDGEBREWERY.COM
NAME: SURLY BREWING COMPANY, TYPE: REGIONAL, WEBSITE: HTTP://WWW.SURLYBREWING.COM
NAME: SURLY BREWING COMPANY, TYPE: REGIONAL, WEBSITE: 
NAME: SUSPENDED BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.SUSPENDEDBREWING.COM
NAME: SUSQUEHANNA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.SBCBEER.COM
NAME: SUTTER BUTTES BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUTTERBUTTESBREWING.COM
NAME: SVENDALE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://SVENDALE.COM
NAME: SWAMP CABBAGE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SWAMPCABBAGEBREWING.COM
NAME: SWAMP HEAD BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.SWAMPHEAD.COM
NAME: SWAMP RABBIT BREWERY AND TAPROOM, TYPE: MICRO, WEBSITE: HTTP://WWW.THESWAMPRABBITBREWERY.COM
NAME: SWAN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SWANBREWING.COM
NAME: SWASHBUCKLER BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.PARENFAIRE.COM
NAME: SWEET MERCY BREWING CO., TYPE: PLANNING, WEBSITE: HTTP://WWW.SWEETMERCYBREWING.COM
NAME: SWEET THURSDAY BEER CO, TYPE: PLANNING, WEBSITE: HTTP://WWW.SWEETTHURSDAYBEER.COM
NAME: SWEET UNION BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SWEETUNIONBREWING.COM
NAME: SWEETEN CREEK BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SWEETENCREEKBREWING.COM
NAME: SWEETWATER BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.SWEETWATERBREW.COM
NAME: SWIFTWATER BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SWIFTWATERBREWING.COM
NAME: SWINE CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SWINECITYBREWING.COM
NAME: SWINGING BRIDGE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://SWINGINGBRIDGEBREWING.COM
NAME: SWINNERTON BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.SWINNERTONBREWERY.COM
NAME: SWITCHBACK BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.SWITCHBACKVT.COM
NAME: SWITCHGEAR BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.SWITCHGEARBREWING.COM
NAME: SWITCHYARD BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.SWITCHYARDBREWING.COM
NAME: SWOVER CREEK FARM BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.SWOVERCREEKFARMS.COM
NAME: SYCAMORE BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SYCAMOREBREW.COM
NAME: SYNCOPATED BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.SYNCOPATEDBREWING.COM
NAME: SYRACUSE SUDS FACTORY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SUDSFACTORY.COM
NAME: TABLE 41 BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.TABLE41BREWING.COM
NAME: TABLE ROCK BREWING LLC, TYPE: MICRO, WEBSITE: 
NAME: TABOL BREWING, TYPE: PLANNING, WEBSITE: HTTP://TABOLBREWING.COM/TASTE
